# source net : ../data/testnet.txt
# complement net: out/lables_testnet.5.1.25.txt
650	1156	1
650	1186	1
650	1192	-1
651	656	1
651	714	-1
655	656	-1
652	549	1
652	656	1
653	656	1
653	958	1
654	656	1
658	255	1
658	664	1
658	667	1
658	1186	1
658	1190	1
659	86	1
659	271	1
659	439	1
659	857	1
661	658	1
662	658	1
664	749	1
664	849	1
664	906	-1
663	86	1
663	243	-1
663	271	1
663	311	1
663	321	1
663	407	-1
663	439	1
663	600	1
663	618	-1
663	636	1
663	637	1
663	643	1
663	664	1
663	667	1
663	675	1
663	677	1
663	684	1
663	696	1
663	697	1
663	700	1
663	704	1
663	707	1
663	715	1
663	719	1
663	725	1
663	730	1
663	739	1
663	743	1
663	746	1
663	750	1
663	756	-1
663	760	1
663	769	1
663	789	1
663	794	1
663	798	1
663	817	1
663	822	1
663	844	1
663	857	1
663	864	1
663	868	1
663	875	-1
663	878	1
663	881	1
663	903	-1
663	922	1
663	929	1
663	934	-1
663	966	1
663	979	1
663	1007	1
663	1020	-1
663	1026	1
663	1043	1
663	1053	1
663	1123	1
663	1125	1
663	1128	1
663	1140	-1
663	1222	1
665	667	1
666	667	1
639	86	1
639	271	1
639	313	1
639	439	1
639	668	1
639	674	1
639	696	1
639	719	1
639	749	1
639	760	1
639	794	1
639	810	-1
639	817	1
639	823	1
639	857	-1
639	863	1
639	941	1
639	989	1
639	1023	1
639	1026	1
639	1030	1
639	1201	1
639	1222	1
669	670	-1
673	86	1
673	271	1
673	407	1
673	549	1
673	565	-1
672	673	1
674	86	1
674	271	1
674	308	1
674	310	1
674	317	1
674	325	1
674	406	-1
674	675	1
674	733	1
674	749	1
674	857	1
674	878	1
674	895	1
674	972	1
674	981	1
674	1222	1
677	760	1
677	817	1
676	677	-1
678	681	-1
684	756	1
683	684	-1
682	310	1
682	636	1
682	684	1
686	338	1
686	663	1
686	687	-1
686	769	1
686	937	-1
686	956	1
686	966	1
686	981	1
686	1035	-1
686	1038	1
686	1039	1
686	1043	1
686	1080	-1
686	1128	1
686	1144	1
686	1152	-1
686	1196	1
686	8288	-1
688	310	1
688	743	1
688	1196	1
689	86	1
689	310	1
689	439	1
689	749	1
689	789	-1
689	798	1
689	1039	1
690	310	1
691	36	1
691	306	1
691	429	1
691	696	1
691	817	1
691	863	1
691	1043	1
692	306	1
692	319	1
692	325	1
693	694	1
695	36	1
695	86	1
695	271	1
695	317	-1
695	324	1
695	325	1
695	439	1
695	549	1
695	600	1
695	704	-1
695	730	1
695	733	1
695	756	1
695	769	1
695	789	1
695	863	1
695	893	1
695	932	1
695	958	1
695	1014	1
695	1123	1
695	1222	-1
699	406	-1
699	407	1
699	1222	-1
701	432	1
703	714	1
704	271	-1
704	304	1
704	308	1
704	313	1
704	317	1
704	663	1
704	673	1
704	723	1
704	789	1
704	805	1
704	857	1
704	941	1
704	1007	1
704	1026	1
704	1125	1
704	1222	1
705	317	1
705	674	1
705	714	-1
705	795	1
705	823	1
705	857	1
705	878	1
705	906	-1
705	922	1
705	932	1
705	941	1
705	958	1
705	981	1
705	1007	1
705	1201	1
705	1222	1
705	8289	-1
706	36	1
706	317	1
706	407	1
706	549	1
706	600	1
706	626	1
706	659	-1
706	663	1
706	714	-1
706	741	-1
706	748	1
706	765	1
706	778	-1
706	789	1
706	817	1
706	829	-1
706	838	-1
706	903	-1
706	1014	-1
706	1053	1
706	1080	-1
706	1123	1
706	1190	1
706	1192	-1
707	86	1
707	271	1
707	311	1
707	321	1
707	407	-1
707	626	1
707	663	1
707	696	1
707	697	1
707	742	1
707	769	1
707	784	1
707	794	1
707	795	1
707	857	1
707	941	1
707	945	1
707	956	1
707	977	1
707	989	1
707	991	1
707	994	1
707	1007	1
707	1020	-1
707	1023	1
707	1026	1
707	1030	1
707	1038	1
707	1039	1
707	1053	1
707	1061	-1
707	1123	1
707	1131	1
707	1190	1
707	1192	-1
708	29	1
708	271	1
708	304	1
708	311	1
708	317	1
708	321	1
708	407	1
708	447	1
708	696	1
708	707	1
708	714	-1
708	784	1
708	789	1
708	866	-1
708	930	-1
708	937	1
708	956	1
708	958	1
708	981	1
708	991	1
708	1039	1
708	1092	-1
708	1114	1
708	1128	1
708	1140	-1
708	1141	1
708	1154	-1
708	1156	1
709	714	-1
710	243	1
710	271	1
710	321	1
710	663	1
710	686	1
710	697	1
710	704	1
710	707	1
710	714	-1
710	769	1
710	789	1
710	795	1
710	857	1
710	937	1
710	941	1
710	955	1
710	972	1
710	979	1
710	989	1
710	991	1
710	1026	1
710	1038	1
710	1043	1
710	1044	1
710	1053	1
710	1092	-1
710	1123	1
710	1141	1
710	1152	1
710	8289	1
696	587	-1
696	903	-1
696	930	-1
696	1026	1
696	1125	1
711	714	-1
712	304	1
712	714	-1
712	795	1
713	714	-1
715	407	-1
715	857	1
715	1006	1
716	715	1
717	715	1
718	715	1
719	715	1
719	723	1
720	715	1
721	715	-1
722	36	1
722	86	1
722	246	1
722	308	1
722	407	-1
722	429	1
722	439	1
722	447	1
722	637	1
722	643	1
722	719	1
722	723	1
722	739	-1
722	746	1
722	748	1
722	760	1
722	769	1
722	789	1
722	817	1
722	839	1
722	844	1
722	857	-1
722	893	1
722	895	1
722	897	-1
722	904	-1
722	906	-1
722	932	1
722	934	-1
722	955	-1
722	977	1
722	989	-1
722	991	1
722	1026	1
722	1053	-1
722	1186	1
722	1218	1
723	719	1
725	749	1
725	789	1
725	849	-1
725	1006	1
724	725	1
724	741	-1
726	739	1
726	756	1
727	271	1
727	739	1
727	1186	1
728	600	1
728	706	1
728	739	1
728	756	-1
728	817	1
729	739	1
730	86	1
730	243	1
730	271	1
730	439	1
730	600	1
730	696	1
730	704	1
730	733	1
730	739	1
730	743	1
730	749	1
730	750	1
730	838	1
730	857	-1
730	893	1
730	895	1
730	955	-1
730	958	1
730	983	-1
730	989	1
730	1026	1
730	1131	1
730	1140	-1
730	1186	1
730	1192	-1
731	739	1
732	246	-1
732	549	1
732	739	1
732	857	1
733	86	1
733	439	1
733	739	1
733	1026	1
737	246	-1
737	659	-1
737	739	-1
738	8	1
738	86	1
738	439	1
738	739	-1
738	748	1
738	979	1
734	739	1
735	739	1
742	86	1
742	246	-1
742	271	1
742	304	1
742	311	1
742	317	1
742	324	1
742	447	1
742	643	1
742	659	1
742	663	1
742	682	-1
742	697	1
742	704	1
742	707	1
742	769	1
742	789	1
742	817	1
742	829	-1
742	838	1
742	857	1
742	863	1
742	885	1
742	893	1
742	897	-1
742	906	-1
742	941	1
742	977	1
742	994	1
742	1006	1
742	1007	1
742	1023	1
742	1026	1
742	1038	1
742	1039	1
742	1053	1
742	1201	1
744	746	1
745	746	1
745	750	1
697	271	1
697	311	1
697	313	1
697	321	1
697	600	1
697	643	1
697	663	1
697	682	-1
697	696	1
697	704	1
697	705	-1
697	730	1
697	742	1
697	748	1
697	789	1
697	794	1
697	817	1
697	875	-1
697	895	1
697	936	1
697	941	1
697	981	1
697	994	1
697	1007	1
697	1023	1
697	1026	1
697	1039	1
697	1092	-1
697	1125	1
697	1128	1
697	1141	1
697	1190	1
749	86	1
749	600	1
749	697	1
749	730	1
749	750	1
749	789	1
749	798	1
749	805	1
749	817	1
749	878	1
749	1039	1
321	86	1
321	271	1
321	308	1
321	311	1
321	439	1
321	488	1
321	696	1
321	704	1
321	750	1
321	769	1
321	817	1
321	895	1
321	918	1
321	934	-1
321	938	-1
321	945	1
321	955	-1
321	958	1
321	966	1
321	972	1
321	1023	1
321	1026	1
321	1053	-1
321	1190	1
751	756	1
754	756	-1
752	756	1
753	756	1
755	756	-1
758	760	1
759	36	1
759	86	1
759	271	1
759	313	1
759	429	1
759	600	1
759	626	1
759	643	1
759	659	1
759	704	1
759	730	1
759	760	1
759	769	1
759	829	-1
759	857	-1
759	893	1
759	895	1
759	897	-1
759	906	-1
759	972	1
759	979	-1
759	981	1
759	995	1
759	1014	1
759	1053	1
759	1080	1
759	1123	1
759	1140	-1
759	1186	1
761	29	1
761	304	1
761	565	-1
761	989	1
763	637	1
763	733	1
763	765	1
763	817	1
763	820	1
763	849	-1
763	857	-1
763	893	1
764	549	1
764	600	1
764	765	-1
766	86	1
766	271	1
766	549	1
766	600	1
766	659	1
766	673	1
766	706	1
766	749	1
766	789	1
766	817	1
766	857	1
766	878	1
766	1114	1
766	1125	1
766	1191	-1
762	271	1
762	324	-1
762	600	1
762	626	1
762	659	1
762	663	1
762	697	1
762	704	1
762	789	1
762	838	1
762	881	1
762	895	1
762	930	-1
762	966	1
762	979	-1
762	1026	1
762	1053	1
762	1123	1
762	1186	-1
762	1191	-1
762	1222	1
767	600	1
768	600	1
769	228	1
769	271	1
769	311	1
769	313	1
769	321	1
769	338	1
769	447	1
769	600	1
769	626	1
769	707	1
769	742	1
769	749	1
769	802	1
769	805	1
769	817	1
769	829	1
769	868	1
769	893	1
769	922	1
769	941	1
769	958	1
769	1006	1
769	1043	1
769	1044	1
769	1053	1
769	1080	1
769	1123	1
769	1131	1
769	1144	1
769	1186	1
769	1190	1
769	1196	1
769	1218	1
769	1222	1
769	1432	1
770	600	1
770	893	1
770	897	1
771	600	1
771	626	1
771	893	1
772	600	1
772	798	1
772	817	1
773	549	1
774	549	1
736	439	1
736	549	1
736	857	-1
736	866	1
775	549	1
776	549	1
786	407	-1
788	86	1
788	243	1
788	311	1
788	317	1
788	321	1
788	407	-1
788	439	1
788	447	1
788	643	1
788	696	1
788	697	1
788	707	1
788	733	1
788	742	1
788	769	1
788	849	-1
788	863	1
788	893	1
788	895	1
788	903	-1
788	904	-1
788	930	-1
788	938	-1
788	956	1
788	1023	1
788	1039	1
788	1123	-1
788	1131	1
788	1140	-1
788	1156	1
788	1186	-1
788	1240	-1
780	407	1
781	407	1
781	673	1
782	8	1
782	407	1
782	659	1
782	673	1
782	677	1
782	749	1
782	798	1
782	802	1
782	817	1
783	407	1
784	243	1
784	311	1
784	338	1
784	407	1
784	663	1
784	697	1
784	704	1
784	707	1
784	789	1
784	857	1
784	937	1
784	989	1
784	1006	1
784	1007	1
784	1014	1
784	1053	1
784	1080	-1
784	1114	1
784	1186	1
784	1222	1
789	243	1
789	271	1
789	304	1
789	313	1
789	317	1
789	407	1
789	447	1
789	637	1
789	663	1
789	673	1
789	697	1
789	704	1
789	705	1
789	730	1
789	749	1
789	769	1
789	784	-1
789	794	1
789	795	1
789	798	1
789	817	1
789	844	1
789	857	1
789	893	1
789	930	-1
789	937	-1
789	972	1
789	1006	1
789	1007	1
789	1014	-1
789	1026	1
789	1053	1
789	1080	-1
789	1123	1
789	1156	1
789	1186	1
789	1201	1
789	1218	1
789	1220	1
789	1222	1
785	407	1
792	733	1
792	793	-1
791	271	1
791	769	1
791	793	1
791	794	1
791	802	-1
791	817	1
791	981	1
791	1053	-1
791	1123	-1
794	86	1
794	271	1
794	723	1
794	789	1
794	795	1
794	895	1
794	966	-1
795	243	1
795	271	1
795	304	1
795	311	1
795	313	1
795	317	1
795	321	1
795	447	1
795	643	1
795	704	1
795	723	1
795	789	1
795	794	1
795	882	1
795	895	1
795	966	-1
795	1014	1
795	1023	1
795	1053	1
795	1123	1
796	742	1
796	798	1
797	324	-1
797	798	1
797	817	1
797	868	1
802	769	1
802	829	1
799	802	1
800	802	1
800	829	1
801	659	-1
801	749	1
801	802	1
801	838	1
803	659	1
803	806	1
804	749	1
805	271	1
805	313	1
805	704	1
805	749	1
805	789	1
805	857	1
805	941	1
805	994	1
805	1125	1
805	1144	1
805	1222	1
807	806	1
808	8	-1
808	271	1
808	1043	1
810	304	1
810	324	-1
810	407	-1
810	704	1
810	805	1
810	817	1
810	977	1
810	989	1
810	1007	1
810	1140	-1
810	1186	-1
810	1191	-1
810	1218	1
811	817	1
812	36	1
812	817	1
812	822	1
813	86	1
813	439	1
813	704	1
813	733	1
813	805	1
813	817	1
813	822	1
813	864	1
813	878	1
813	941	1
813	958	1
813	994	1
814	817	1
814	893	1
814	979	-1
815	817	1
815	829	1
816	304	-1
816	488	1
816	742	1
816	784	1
816	817	1
816	829	1
816	1218	1
819	822	1
820	822	1
820	1123	1
820	1186	1
821	822	1
334	29	1
334	36	1
334	86	1
334	271	1
334	313	1
334	317	1
334	643	1
334	697	1
334	704	1
334	741	-1
334	789	1
334	822	1
334	829	1
334	838	1
334	839	1
334	849	1
334	863	1
334	864	1
334	885	1
334	893	1
334	918	1
334	932	1
334	941	1
334	945	1
334	955	1
334	989	1
334	1014	1
334	1023	1
334	1201	1
334	1218	1
818	822	1
818	932	1
823	29	1
823	243	-1
823	304	-1
823	313	1
823	439	1
823	626	1
823	677	1
823	686	1
823	789	1
823	955	1
823	979	-1
823	1026	1
823	1131	1
824	677	1
824	1186	-1
826	826	-1
825	826	1
830	829	1
832	407	1
832	829	-1
832	878	1
831	829	1
835	829	-1
836	429	1
837	839	1
838	308	1
838	643	1
838	730	1
838	810	1
838	839	1
838	844	1
838	857	1
838	864	1
838	866	1
838	878	1
838	881	1
838	882	1
838	885	1
838	932	1
841	837	-1
840	837	1
844	308	1
844	313	1
844	637	1
844	663	1
844	682	-1
844	730	1
844	794	1
844	795	1
844	805	1
844	857	1
844	936	1
844	945	1
844	966	-1
844	989	-1
844	1007	1
844	1014	-1
844	1026	1
844	1043	1
844	1044	1
844	1053	1
844	1125	1
844	1186	-1
844	1218	1
842	844	1
842	936	1
842	945	1
842	1144	1
843	844	1
845	838	1
847	838	1
848	228	1
848	308	1
848	643	1
848	838	1
848	881	1
848	882	1
848	893	1
851	857	1
854	857	-1
854	863	1
854	875	-1
854	904	-1
854	972	1
854	981	1
855	857	-1
855	1014	1
856	857	-1
856	897	-1
852	86	1
852	243	1
852	308	-1
852	857	1
852	989	-1
852	991	1
852	1053	1
853	317	-1
853	488	1
853	663	1
853	674	1
853	697	1
853	789	1
853	857	1
853	868	1
859	86	1
859	308	1
860	228	1
860	308	1
860	317	1
860	643	1
860	730	1
860	906	-1
860	934	-1
860	955	1
861	308	1
861	707	1
861	941	1
861	1026	1
861	1038	1
862	637	1
862	849	1
862	897	1
863	637	1
863	849	-1
863	897	-1
863	906	-1
865	228	1
865	243	1
865	271	-1
865	317	-1
865	626	1
865	682	-1
865	730	1
865	769	-1
865	784	-1
865	849	-1
865	857	-1
865	866	1
865	882	1
865	893	1
865	895	1
865	897	1
865	929	1
865	930	-1
865	936	1
865	942	-1
865	945	1
865	1026	1
865	1030	-1
865	1053	-1
865	1080	1
865	1092	1
865	1144	1
865	1156	-1
865	1186	-1
865	1222	-1
867	868	1
869	674	1
869	882	1
869	941	1
869	1006	1
869	1190	1
869	1191	-1
869	1192	-1
869	1196	1
870	86	1
870	243	1
870	271	1
870	674	1
870	730	1
870	733	1
870	857	1
871	311	1
871	697	1
871	784	1
871	805	1
871	857	1
871	875	-1
871	941	1
871	1222	1
873	643	1
873	730	1
873	849	1
873	875	-1
874	875	-1
876	878	1
877	313	1
877	878	1
879	881	1
880	881	1
882	271	1
882	317	1
882	897	1
882	1053	1
883	407	-1
883	730	1
883	1043	1
885	794	1
885	937	-1
885	977	1
885	995	1
885	1144	1
886	643	1
887	863	1
888	863	1
889	863	1
890	863	1
891	863	1
892	893	1
469	893	1
469	1186	1
895	86	1
895	271	-1
895	794	1
896	86	1
896	439	1
896	696	1
896	897	1
896	1053	1
896	1123	1
896	1125	1
898	86	1
898	849	-1
898	897	-1
898	1026	1
900	228	1
902	849	-1
904	407	1
904	857	-1
904	1222	-1
903	904	-1
905	86	1
905	906	-1
907	704	1
907	733	1
908	439	1
908	958	1
909	86	1
909	439	1
910	86	1
910	439	1
911	86	1
911	243	1
911	271	1
911	304	1
911	321	1
911	439	1
911	447	1
911	626	1
911	697	1
911	704	1
911	769	1
911	789	1
911	794	1
911	795	1
911	918	1
911	932	1
911	934	-1
911	942	-1
911	958	1
911	1030	-1
911	1039	1
911	1044	1
911	1053	1
911	1080	1
911	1123	1
911	1131	1
912	86	1
912	439	1
912	682	-1
912	929	1
912	955	1
912	994	1
912	1053	1
912	1123	1
913	86	1
913	439	1
914	271	1
914	304	1
914	407	1
914	439	1
914	989	1
914	1131	1
923	86	-1
915	86	1
915	918	1
916	86	1
916	1186	1
917	86	1
918	86	1
918	321	1
919	86	1
920	86	1
920	407	1
920	941	1
920	1026	1
921	86	1
924	86	-1
787	86	1
787	565	-1
927	929	-1
928	929	-1
926	243	1
926	769	1
926	932	1
926	1030	-1
926	1131	1
926	1141	1
931	932	1
935	936	1
938	966	1
938	972	1
937	271	1
937	682	-1
937	795	1
937	938	-1
937	955	1
937	958	1
937	977	-1
937	979	-1
937	981	1
937	983	-1
937	1020	-1
937	1053	1
937	1061	1
937	1123	1
937	1152	1
937	1156	1
937	1191	-1
937	1222	1
937	1240	-1
940	682	1
941	311	1
941	682	1
941	697	1
941	922	1
941	1201	1
941	1222	1
943	243	1
943	271	1
943	313	1
943	918	1
943	922	1
943	945	1
943	955	1
943	1023	1
943	1035	-1
944	271	1
944	945	1
946	271	1
946	311	1
946	697	1
946	704	1
946	707	1
946	857	1
946	1020	-1
946	1125	1
946	1140	-1
946	1191	-1
946	1192	-1
946	1218	1
947	271	1
947	697	1
948	271	1
948	324	-1
948	1156	1
949	271	1
950	918	1
951	918	-1
954	626	1
954	742	-1
954	857	-1
954	955	-1
954	989	-1
954	1131	1
954	1186	1
954	1218	1
956	271	1
956	311	1
956	321	1
956	663	1
956	686	1
956	696	1
956	742	1
956	784	1
956	823	1
956	857	1
956	958	1
956	1023	1
956	1026	1
956	1039	1
956	1053	1
956	1123	1
956	1131	1
956	1190	1
957	304	1
957	958	1
957	1023	1
959	313	1
959	1026	1
959	1186	-1
960	313	1
960	626	1
960	663	1
960	696	1
960	697	1
960	805	1
960	1125	1
961	966	1
965	966	-1
962	966	1
963	966	1
964	966	1
933	317	1
933	704	1
933	789	-1
933	795	1
933	966	-1
933	1014	1
933	1080	-1
933	1186	-1
967	243	1
967	697	1
967	742	1
967	789	-1
967	972	1
968	972	1
969	972	1
970	338	1
970	626	1
970	784	1
970	857	1
970	972	1
970	1144	1
970	1156	1
971	271	1
971	311	1
971	317	1
971	321	1
971	663	1
971	789	1
971	794	1
971	805	1
971	857	1
971	930	-1
971	937	1
971	941	1
971	956	1
971	972	1
971	979	1
971	1006	1
971	1014	1
971	1061	-1
971	1131	1
971	1152	1
971	1191	-1
973	977	1
974	271	-1
974	977	1
975	977	1
976	977	1
980	979	-1
978	171	-1
978	271	1
978	304	1
978	324	-1
978	407	-1
978	805	1
978	956	1
978	979	1
978	989	1
978	1026	1
978	1080	-1
978	1114	1
978	1125	1
978	1156	1
978	1191	-1
978	1192	-1
978	1222	1
978	1432	1
981	271	1
981	304	1
981	626	1
981	696	1
981	697	1
981	704	1
981	789	1
981	857	1
981	1053	1
981	1123	1
982	338	1
982	407	-1
982	663	1
982	794	1
982	857	1
982	930	-1
982	1035	-1
982	1043	1
982	1053	-1
982	1123	-1
982	1125	1
982	1144	1
982	1152	1
982	1154	-1
982	1156	1
982	1186	-1
982	1190	1
982	1191	-1
982	1192	-1
982	1220	1
982	1222	1
984	704	1
984	789	1
984	995	1
985	704	1
985	789	1
985	857	1
986	626	1
986	704	1
986	789	1
986	805	1
986	922	1
986	1035	-1
986	1140	-1
986	1186	-1
986	1191	-1
986	1192	-1
986	1201	-1
986	1240	-1
988	922	1
988	989	-1
987	304	1
987	989	1
990	991	1
992	794	1
993	304	1
993	311	1
993	317	1
993	626	1
993	663	1
993	697	1
993	789	1
993	805	1
993	857	1
993	956	1
993	995	1
993	1026	1
993	1125	1
993	1190	1
993	1222	1
994	304	1
994	311	1
994	321	1
994	663	1
994	696	1
994	697	1
994	742	1
994	789	1
994	805	1
994	995	1
994	1007	1
994	1023	1
994	1026	1
994	1039	1
996	820	1
998	243	1
998	663	1
998	686	1
998	696	1
998	697	1
998	789	1
998	956	1
998	1014	1
998	1053	-1
998	1123	-1
998	1152	1
998	1186	-1
1005	789	-1
999	789	1
999	1014	1
1000	317	1
1000	789	1
1000	1014	1
1006	171	-1
1006	338	1
1006	686	1
1006	696	1
1006	805	1
1006	857	1
1006	941	1
1006	956	1
1006	994	1
1006	1007	1
1006	1023	1
1006	1026	1
1006	1030	1
1006	1039	1
1006	1043	1
1006	1080	-1
1006	1141	1
1006	1144	1
1006	1156	-1
1006	1220	1
1006	1222	1
1006	1432	-1
1001	789	1
1002	789	1
1003	663	1
1003	789	1
1003	857	1
1004	789	1
1008	304	1
1011	447	1
1012	447	-1
1012	1218	-1
1013	243	-1
1013	271	-1
1013	626	1
1013	769	1
1013	857	1
1013	930	-1
1013	937	1
1013	1014	1
1013	1044	1
1013	1053	-1
1013	1080	-1
1013	1140	-1
1013	1144	-1
1013	1154	-1
1013	1186	-1
1016	565	1
1017	565	-1
1018	565	-1
1019	565	-1
1009	271	1
1009	311	1
1009	707	1
1009	994	1
1009	1023	1
1009	1026	1
1009	1043	1
1009	1125	1
1021	1026	1
1022	243	1
1022	663	1
1022	1026	1
1022	1053	-1
1022	1123	-1
1022	1131	1
1022	1156	1
1023	742	1
1023	1026	1
1024	626	1
1024	697	1
1024	1026	1
1025	1026	1
1027	311	1
1027	321	1
1027	697	1
1027	1023	1
1027	1039	1
1028	271	1
1028	626	1
1028	697	1
1028	1030	-1
1028	1053	1
1028	1123	1
1028	1186	1
1029	243	1
1029	271	-1
1029	311	-1
1029	321	-1
1029	626	-1
1029	686	-1
1029	742	-1
1029	769	-1
1029	805	-1
1029	941	-1
1029	956	1
1029	1006	-1
1029	1030	-1
1029	1038	-1
1029	1039	-1
1029	1044	1
1029	1053	-1
1029	1061	-1
1029	1092	-1
1029	1114	1
1029	1123	-1
1029	1128	-1
1029	1131	1
1029	1186	-1
1029	1190	1
1029	1196	-1
1029	1201	-1
1029	1218	-1
1029	1220	-1
1029	8289	-1
1031	311	1
1031	1186	1
1032	311	1
1032	663	1
1032	857	1
1032	1039	1
1033	271	-1
1033	311	1
1033	626	-1
1033	956	1
1033	1053	1
1033	1123	-1
1034	271	1
1034	311	1
1034	321	1
1034	857	1
1034	1043	1
1034	1141	1
1034	1218	1
1035	742	1
1035	1190	1
1039	989	1
1037	686	1
1037	1039	1
1037	1144	1
1038	271	1
1038	707	1
1038	1039	1
1040	1038	1
1041	1038	1
1042	769	1
1042	1043	1
1043	769	1
1043	1186	1
1044	769	1
1044	941	1
1044	1218	1
1045	769	1
1046	407	-1
1046	663	-1
1046	769	1
1046	1156	1
1046	1222	-1
1047	769	1
1048	769	1
1049	769	1
1049	1044	1
1050	697	1
1050	956	1
1050	1053	1
1050	1123	1
1052	321	1
1052	1053	-1
1052	1123	-1
1051	1053	1
1051	1123	1
1051	1186	1
1055	321	1
1055	697	1
1055	1092	-1
1058	784	1
1059	784	1
1060	784	1
1061	1061	-1
1062	271	1
1062	321	1
1062	663	1
1062	707	1
1062	922	1
1062	941	1
1062	994	1
1062	1125	1
1062	1152	1
1062	1190	1
1062	1201	1
1063	243	1
1064	243	1
1064	857	1
1067	243	-1
1065	243	1
1065	1186	1
1065	1218	1
1066	243	1
1066	271	1
1066	1044	1
1066	1131	1
1070	1044	1
1071	1044	1
1072	1044	1
872	271	1
872	686	1
872	1044	1
1074	686	1
1074	994	1
1074	1222	1
1075	324	-1
1075	686	1
1075	1080	-1
1084	271	-1
1084	338	1
1084	626	1
1084	1080	-1
1078	271	1
1078	626	1
1079	271	1
1080	271	1
1081	271	1
1082	271	1
1083	271	1
1085	626	1
1086	626	1
1086	1152	1
1089	626	-1
1089	1152	1
1087	626	1
1088	626	1
1093	1080	1
1094	1080	1
1095	1080	1
1096	1080	1
1097	805	1
1097	941	1
1097	1080	1
1098	1080	1
1103	1080	-1
1099	1080	1
1104	1080	-1
1100	1080	1
1105	1080	-1
1106	1080	-1
1101	1080	1
1107	1080	-1
1108	1080	-1
1109	1080	-1
1110	1080	-1
1111	922	1
1111	1080	-1
1111	1196	1
1112	1080	-1
1113	1080	-1
1102	1080	1
1114	663	1
1114	922	1
1114	941	1
1114	989	1
1114	1140	-1
1114	1144	1
1114	1192	-1
1114	1201	1
1114	1220	1
1114	1222	1
1115	1432	1
1120	1123	1
1124	696	1
1125	407	-1
1125	663	1
1125	696	1
1125	930	-1
1125	1140	-1
1125	1154	-1
1126	696	1
1128	1140	-1
1127	941	1
1127	1128	1
1129	941	1
1129	1131	1
1129	1156	1
1130	1131	1
1132	338	1
1133	663	1
1133	805	1
1133	922	1
1133	989	1
1133	1156	1
1133	1186	-1
1133	1190	1
1133	1222	1
1133	1240	-1
1134	989	1
1135	407	1
1135	805	1
1135	922	1
1135	989	1
1135	1140	-1
1135	1152	1
1135	1201	1
1137	994	1
1137	1140	-1
1138	407	-1
1138	805	1
1138	994	1
1139	994	1
1139	1043	1
1142	1043	1
1142	1186	1
1143	1043	1
1143	1186	1
1144	941	1
1144	1006	1
1144	1125	1
1144	1190	1
1144	1196	1
1144	1218	1
1068	1125	1
1145	1125	1
1146	663	1
1147	663	1
1148	407	1
1150	1152	1
1151	1152	1
1155	1156	1
1157	930	-1
1157	1156	1
1158	1156	1
922	922	1
922	930	1
922	941	1
922	1156	1
922	1186	1
922	1220	1
922	1222	1
1159	930	1
1161	930	-1
1160	930	1
1160	941	1
1160	1201	1
1164	857	1
1165	857	1
1166	857	1
1167	805	1
1167	857	1
1167	922	-1
1167	1035	-1
1167	1186	-1
1167	1190	1
1167	1192	-1
1167	1201	1
1167	1220	-1
1177	1186	-1
1168	1186	1
1178	1186	-1
1179	1186	-1
1169	1186	1
1170	1186	1
1170	1190	1
1180	1186	-1
1171	1186	1
1090	1186	1
1172	1186	1
1173	1186	1
1174	1186	1
1175	1186	1
1182	922	1
1182	941	1
1182	1006	1
1182	1186	-1
1182	1222	1
1182	1240	-1
1183	1186	-1
1185	1186	-1
1176	1186	1
1187	1035	-1
1187	1190	1
1187	1191	-1
1188	1190	1
1189	1190	1
1192	1192	1
1193	1192	-1
1194	1196	1
1195	805	1
1195	1006	1
1195	1196	1
1195	1218	1
1197	1006	1
1197	1201	1
1197	1222	1
1198	1006	1
1199	922	1
1199	941	1
1200	941	1
1201	941	1
1201	1222	1
1202	941	1
1203	941	1
1204	922	1
1204	941	1
1204	1220	1
1204	1222	1
1205	941	1
1206	941	1
1207	941	1
1208	941	1
1209	941	1
1210	941	1
1210	1222	1
1211	941	1
1212	941	1
1213	941	1
1214	922	1
1214	941	1
1215	941	1
1216	941	1
1219	1220	1
1221	1222	1
1223	922	1
1224	922	1
1225	922	1
1226	922	1
1227	922	1
1228	922	1
1229	922	1
1230	922	1
1231	922	1
1232	922	1
1233	922	1
1234	922	1
1235	922	1
1239	922	-1
1236	922	1
1237	922	1
1238	922	1
1243	1201	-1
1241	1201	1
1242	1201	1
1244	805	1
1245	805	1
1246	805	1
1247	805	1
